02/06/87,1570,1515,1508,1542,1632,1963,2545,2893,2826,2634,2470,2305,2194,2094,2007,1984,2065,2354,2512,2458,2340,2212,2043,1845
02/07/87,1679,1614,1590,1608,1652,1783,1985,2307,2652,2757,2670,2460,2278,2095,1975,1953,2035,2303,2446,2385,2276,2138,1980,1797
02/08/87,1629,1545,1506,1492,1516,1585,1705,1941,2249,2376,2328,2194,2050,1928,1822,1791,1907,2163,2279,2243,2150,1987,1757,1534
02/09/87,1386,1342,1343,1374,1465,1781,2366,2715,2643,2471,2334,2194,2093,2023,1970,1954,2056,2328,2465,2404,2279,2078,1847,1591
02/10/87,1406,1339,1318,1324,1396,1681,2220,2529,2479,2335,2235,2114,2055,2005,1951,1953,2050,2291,2412,2348,2226,2026,1816,1567
02/11/87,1399,1338,1319,1318,1387,1676,2216,2537,2511,2413,2307,2205,2120,2042,2001,1998,2099,2364,2509,2460,2376,2221,1969,1717
02/12/87,1556,1503,1487,1513,1602,1917,2487,2793,2730,2556,2431,2297,2168,2080,2025,2064,2204,2452,2533,2460,2358,2179,1937,1687
02/13/87,1507,1431,1406,1417,1483,1765,2276,2594,2583,2455,2312,2199,2137,2075,2053,2058,2162,2362,2456,2361,2242,2084,1915,1718
02/14/87,1548,1465,1426,1429,1463,1567,1737,2046,2330,2431,2386,2240,2116,2001,1936,1951,2040,2245,2332,2235,2116,1980,1849,1695
02/15/87,1545,1465,1419,1400,1410,1479,1583,1817,2118,2285,2332,2289,2244,2133,2023,1933,2021,2200,2303,2245,2155,2015,1836,1658
02/16/87,1492,1430,1412,1419,1473,1649,1915,2203,2444,2607,2670,2596,2498,2404,2372,2343,2400,2587,2654,2586,2447,2247,1976,1722
02/17/87,1559,1510,1499,1528,1618,1940,2539,2848,2772,2603,2466,2397,2352,2289,2233,2256,2365,2618,2774,2711,2584,2387,2127,1878
02/18/87,1691,1660,1660,1682,1775,2087,2654,2960,2886,2746,2630,2476,2399,2359,2317,2320,2408,2623,2761,2677,2537,2340,2048,1785
02/19/87,1593,1528,1519,1516,1593,1893,2453,2763,2716,2596,2512,2412,2343,2265,2225,2217,2311,2516,2652,2583,2426,2249,1992,1738
02/20/87,1541,1489,1472,1473,1558,1834,2385,2684,2660,2537,2421,2297,2180,2131,2109,2143,2221,2400,2502,2408,2286,2112,1946,1746
02/21/87,1572,1486,1452,1442,1466,1570,1734,2026,2338,2530,2570,2497,2376,2229,2145,2113,2162,2319,2472,2390,2279,2128,1989,1806
02/22/87,1666,1580,1542,1538,1559,1634,1758,2022,2334,2492,2515,2462,2405,2327,2235,2170,2257,2448,2568,2519,2425,2260,2002,1749
02/23/87,1598,1552,1556,1595,1703,2040,2651,2954,2882,2672,2512,2348,2228,2140,2082,2069,2160,2414,2687,2660,2562,2355,2094,1840
02/24/87,1681,1641,1646,1677,1798,2144,2769,3069,2899,2648,2475,2328,2209,2149,2085,2076,2173,2450,2727,2731,2622,2442,2187,1927
02/25/87,1777,1745,1761,1810,1928,2295,2940,3236,3047,2768,2559,2362,2235,2144,2046,2036,2114,2398,2703,2711,2646,2464,2184,1923
02/26/87,1746,1721,1714,1750,1852,2174,2781,3055,2966,2743,2553,2380,2258,2171,2121,2130,2229,2485,2675,2626,2514,2329,2066,1787
02/27/87,1610,1553,1546,1575,1672,1988,2576,2904,2835,2663,2555,2445,2346,2241,2195,2187,2280,2449,2638,2597,2488,2335,2145,1922
02/28/87,1730,1656,1622,1636,1676,1788,2014,2335,2650,2763,2756,2691,2561,2464,2414,2412,2478,2577,2654,2524,2381,2217,2044,1850
03/01/87,1689,1614,1585,1585,1605,1688,1836,2128,2418,2500,2468,2387,2297,2197,2130,2142,2230,2382,2508,2463,2380,2209,1933,1685
03/02/87,1531,1477,1467,1481,1566,1875,2451,2757,2714,2601,2545,2462,2386,2319,2263,2256,2338,2511,2651,2580,2437,2212,1945,1699
03/03/87,1478,1405,1376,1373,1429,1697,2217,2486,2434,2303,2267,2204,2165,2144,2115,2146,2223,2392,2499,2435,2282,2071,1838,1580
03/04/87,1400,1343,1306,1309,1367,1633,2144,2446,2398,2291,2215,2130,2064,2014,1969,1955,2015,2180,2302,2308,2199,2035,1782,1546
03/05/87,1379,1308,1288,1292,1355,1632,2143,2423,2381,2283,2232,2159,2095,2061,2021,2037,2133,2361,2479,2420,2315,2141,1901,1644
03/06/87,1472,1404,1381,1400,1463,1768,2295,2597,2512,2391,2301,2189,2088,2030,2005,1997,2075,2233,2426,2389,2275,2127,1949,1743
03/07/87,1576,1512,1497,1515,1561,1688,1903,2233,2488,2539,2431,2246,2067,1926,1823,1767,1811,1949,2188,2207,2112,1997,1864,1709
03/08/87,1575,1506,1489,1490,1522,1610,1764,2038,2313,2369,2326,2192,2101,1989,1916,1923,2022,2159,2300,2283,2185,2039,1798,1572
03/09/87,1430,1377,1368,1381,1461,1751,2313,2599,2532,2394,2300,2225,2180,2148,2131,2158,2269,2430,2549,2497,2370,2158,1893,1645
03/10/87,1469,1408,1388,1395,1477,1758,2301,2579,2525,2398,2295,2204,2129,2045,1961,1936,1988,2156,2357,2349,2257,2062,1818,1579
03/11/87,1395,1335,1312,1329,1392,1654,2173,2472,2414,2269,2207,2133,2127,2125,2106,2116,2188,2309,2448,2416,2295,2105,1841,1592
03/12/87,1423,1351,1324,1324,1379,1644,2145,2455,2434,2348,2274,2183,2110,2028,1983,2018,2085,2225,2371,2371,2248,2068,1832,1580
03/13/87,1406,1338,1315,1318,1398,1658,2173,2448,2434,2314,2235,2139,2078,2058,2035,2086,2139,2272,2399,2357,2243,2082,1907,1701
03/14/87,1530,1449,1407,1416,1432,1536,1720,2029,2321,2428,2402,2300,2164,2018,1916,1889,1920,2029,2185,2196,2096,1985,1833,1667
03/15/87,1517,1426,1380,1367,1392,1465,1595,1867,2154,2265,2250,2180,2103,1961,1842,1792,1844,1981,2189,2253,2177,2036,1798,1571
03/16/87,1427,1373,1364,1379,1471,1773,2328,2617,2550,2412,2323,2199,2104,2043,1997,2049,2160,2366,2528,2502,2402,2196,1929,1662
03/17/87,1501,1439,1418,1411,1489,1787,2330,2607,2539,2414,2301,2193,2110,2033,1973,1981,2043,2264,2467,2498,2392,2210,1954,1691
03/18/87,1528,1467,1455,1469,1545,1864,2422,2720,2644,2520,2419,2293,2195,2115,2044,2048,2157,2370,2530,2561,2456,2259,1979,1712
03/19/87,1558,1497,1488,1495,1593,1892,2477,2762,2689,2539,2417,2268,2144,2061,1974,1954,2019,2190,2416,2474,2383,2217,1978,1726
03/20/87,1552,1511,1497,1513,1602,1892,2413,2690,2634,2470,2347,2204,2109,2022,1988,1954,1996,2110,2298,2325,2243,2111,1952,1763
03/21/87,1623,1553,1529,1530,1592,1689,1913,2193,2375,2357,2240,2076,1933,1789,1706,1679,1719,1834,2022,2102,2039,1914,1796,1650
03/22/87,1537,1490,1484,1512,1557,1659,1833,2083,2255,2235,2122,1978,1844,1741,1658,1647,1743,1911,2088,2148,2105,1953,1705,1493
03/23/87,1369,1324,1316,1329,1418,1715,2261,2562,2541,2458,2383,2292,2233,2144,2068,2044,2090,2222,2409,2486,2395,2193,1928,1690
03/24/87,1527,1487,1495,1506,1604,1930,2490,2727,2573,2345,2234,2123,2025,1955,1897,1882,1920,2058,2257,2373,2314,2140,1899,1666
03/25/87,1510,1460,1455,1471,1574,1899,2447,2730,2664,2536,2453,2341,2259,2212,2171,2208,2307,2461,2586,2629,2534,2337,2062,1799
03/26/87,1642,1593,1572,1593,1681,2022,2582,2820,2659,2452,2320,2177,2089,2012,1952,1952,2033,2225,2425,2495,2423,2230,1983,1737
03/27/87,1584,1545,1554,1590,1686,2024,2588,2837,2693,2462,2313,2169,2079,2018,1954,1941,1971,2084,2270,2371,2295,2177,2005,1821
03/28/87,1671,1643,1633,1660,1727,1855,2086,2358,2495,2463,2303,2141,1982,1834,1733,1697,1730,1849,2035,2153,2096,1984,1837,1685
03/29/87,1555,1516,1508,1527,1572,1672,1836,2068,2224,2215,2091,1941,1798,1689,1584,1559,1606,1698,1854,2034,2008,1885,1689,1498
03/30/87,1387,1367,1385,1429,1537,1849,2319,2537,2434,2300,2175,2050,1943,1878,1835,1799,1837,1931,2048,2175,2098,1933,1723,1519
03/31/87,1384,1334,1340,1364,1451,1735,2192,2425,2343,2205,2083,1974,1876,1805,1768,1748,1768,1846,1962,2097,2040,1865,1679,1460
04/01/87,1323,1289,1266,1308,1389,1670,2102,2304,2247,2138,2043,1936,1843,1795,1754,1748,1763,1817,1901,2027,1973,1811,1608,1387
04/02/87,1250,1197,1168,1176,1241,1465,1871,2114,2108,2044,1981,1886,1826,1794,1740,1743,1750,1830,1930,2048,1985,1826,1612,1400
04/03/87,1254,1193,1172,1176,1214,1434,1815,2113,2188,2201,2183,2147,2110,2074,2033,2031,2103,2203,2274,2260,2134,1969,1790,1604
04/04/87,1434,1347,1309,1307,1321,1406,1565,1835,2078,2164,2116,2006,1890,1776,1702,1679,1716,1807,1917,1993,1921,1794,1653,1489
04/05/87,1357,1289,0,1262,1270,1314,1398,1574,1802,1927,1970,1921,1878,1812,1772,1772,1796,1862,1934,2027,2072,1987,1764,1550
04/06/87,1363,1306,1290,1299,1360,1625,2107,2392,2360,2243,2154,2064,1995,1942,1899,1868,1881,1989,2096,2113,2173,2039,1802,1558
04/07/87,1374,1300,1282,1293,1350,1620,2105,2370,2326,2189,2090,1992,1915,1876,1837,1820,1873,1988,2091,2140,2188,2062,1830,1581
04/08/87,1403,1347,1333,1340,1415,1684,2197,2495,2479,2347,2249,2153,2048,1995,1939,1948,1983,2068,2128,2161,2279,2158,1914,1646
04/09/87,1464,1408,1396,1399,1480,1749,2257,2529,2510,2345,2233,2128,2032,1976,1900,1853,1862,1933,1996,2047,2122,2041,1795,1542
04/10/87,1367,1289,1261,1267,1311,1566,2049,2346,2372,2327,2280,2238,2153,2085,2014,1974,1966,1987,2095,2123,2201,2087,1925,1723
04/11/87,1533,1456,1425,1426,1441,1536,1702,2001,2311,2474,2464,2354,2216,2057,1961,1862,1866,1933,1980,2017,2085,2000,1859,1687
04/12/87,1544,1447,1427,1414,1447,1515,1633,1882,2145,2245,2203,2110,1986,1854,1740,1672,1661,1737,1811,1909,2034,1975,1743,1519
04/13/87,1335,1278,1258,1272,1343,1625,2142,2447,2382,2235,2126,2026,1936,1868,1827,1776,1784,1852,1879,1906,2028,1927,1687,1443
04/14/87,1262,1196,1178,1188,1241,1489,1964,2251,2255,2162,2102,2013,1956,1878,1827,1807,1856,1962,2021,2038,2079,1932,1692,1449
04/15/87,1287,1223,1199,1199,1266,1511,2012,2309,2243,2148,2094,2035,1979,1930,1902,1877,1900,2016,2082,2101,2147,2018,1767,1510
04/16/87,1328,1272,1243,1249,1304,1555,2066,2363,2353,2283,2228,2132,2061,2017,1972,1971,1999,2087,2112,2130,2191,2107,1856,1579
04/17/87,1423,1347,1331,1347,1401,1669,2188,2507,2514,2404,2295,2175,2103,2050,2008,1985,1982,2035,2097,2120,2175,2102,1926,1722
04/18/87,1529,1457,1429,1435,1470,1570,1754,2069,2367,2475,2403,2235,2063,1919,1824,1805,1844,1926,1969,1982,2090,2046,1906,1723
04/19/87,1538,1447,1427,1433,1473,1586,1782,2082,2269,2276,2154,1997,1870,1752,1642,1565,1555,1582,1628,1723,1941,1944,1743,1516
04/20/87,1379,1347,1355,1405,1517,1843,2421,2667,2631,2397,2269,2120,2005,1943,1869,1854,1867,1919,1954,1994,2116,2062,1796,1541
04/21/87,1364,1304,1290,1307,1396,1703,2249,2529,2433,2257,2110,1997,1910,1847,1801,1782,1802,1887,1929,1945,2048,1981,1732,1477
04/22/87,1306,1268,1250,1275,1349,1644,2172,2456,2404,2280,2189,2073,1985,1922,1856,1824,1857,1959,2017,2031,2121,2041,1785,1514
04/23/87,1353,1297,1288,1292,1370,1650,2183,2461,2346,2184,2058,1958,1874,1822,1779,1760,1773,1828,1852,1867,1968,1951,1715,1476
04/24/87,1325,1278,1272,1301,1381,1696,2254,2527,2439,2268,2146,2016,1915,1861,1804,1761,1764,1804,1812,1813,1921,1884,1739,1553
04/25/87,1394,1334,1317,1330,1376,1492,1690,1969,2168,2198,2083,1945,1806,1694,1611,1568,1590,1637,1613,1679,1762,1759,1621,1464
04/26/87,1325,1260,1247,1268,1298,1379,1508,1712,1894,1955,1907,1797,1693,1584,1509,1481,1509,1557,1599,1642,1782,1777,1573,1317
04/27/87,1161,1098,1078,1095,1158,1402,1865,2124,2076,2003,1959,1897,1840,1828,1801,1793,1796,1824,1822,1809,1903,1873,1632,1368
04/28/87,1181,1122,1084,1090,1118,1314,1727,1996,2016,1991,1980,1947,1910,1868,1808,1790,1812,1880,1891,1874,1923,1872,1636,1396
04/29/87,1233,1162,1145,1148,1201,1443,1908,2146,2119,2027,1935,1874,1818,1802,1766,1765,1764,1817,1810,1803,1889,1843,1627,1371
04/30/87,1195,1102,1072,1069,1115,1322,1757,2036,2053,2012,1988,1950,1907,1874,1856,1874,1937,2017,2039,2046,2048,1959,1736,1488
05/01/87,1334,1253,1232,1231,1282,1527,2014,2296,2238,2133,2082,1998,1939,1897,1849,1831,1859,1925,1943,1907,1962,1930,1780,1577
05/02/87,1414,1341,1301,1290,1321,1397,1563,1843,2142,2276,2275,2200,2080,1956,1843,1794,1791,1835,1865,1849,1873,1840,1683,1522
05/03/87,1358,1279,1235,1219,1228,1280,1378,1579,1849,1983,1992,1904,1810,1732,1653,1600,1611,1666,1667,1676,1776,1787,1595,1366
05/04/87,1196,1124,1113,1110,1165,1401,1851,2135,2114,2041,1989,1917,1862,1804,1801,1778,1777,1814,1812,1793,1859,1872,1659,1409
05/05/87,1226,1160,1150,1149,1200,1442,1888,2135,2070,1990,1914,1851,1816,1773,1743,1746,1764,1804,1806,1762,1842,1862,1635,1389
05/06/87,1195,1128,1106,1104,1160,1365,1794,2040,2010,1941,1907,1858,1814,1804,1775,1774,1776,1817,1811,1773,1825,1859,1648,1398
05/07/87,1199,1121,1092,1080,1124,1310,1717,1959,1965,1944,1901,1855,1828,1804,1793,1783,1790,1834,1825,1778,1822,1858,1654,1391
05/08/87,1206,1128,1092,1078,1106,1288,1663,1925,1969,1941,1924,1879,1852,1832,1818,1810,1804,1818,1787,1726,1729,1757,1618,1418
05/09/87,1221,1128,1077,1053,1062,1093,1191,1407,1684,1832,1848,1782,1707,1636,1595,1577,1600,1630,1618,1591,1609,1658,1516,1348
05/10/87,1177,1087,1049,1030,1036,1053,1116,1299,1546,1692,1731,1674,1595,1534,1487,1471,1486,1505,1520,1540,1620,1728,1529,1296
05/11/87,1126,1053,1048,1038,1079,1260,1638,1895,1935,1927,1935,1896,1875,1852,1841,1828,1858,1962,1983,1962,1921,1818,1598,1380
05/12/87,1212,1135,1110,1107,1146,1342,1752,2018,2045,2007,1987,1962,1913,1877,1837,1822,1854,1926,1964,1930,1956,1934,1701,1440
05/13/87,1281,1217,1194,1187,1243,1478,1924,2184,2119,2024,1947,1876,1834,1784,1766,1747,1757,1812,1831,1844,1879,1830,1620,1373
05/14/87,1197,1131,1095,1090,1143,1344,1761,2027,2047,2019,2004,1932,1889,1849,1815,1790,1821,1871,1875,1848,1853,1866,1680,1443
05/15/87,1282,1171,1127,1128,1173,1364,1798,2069,2095,2057,2004,1941,1889,1848,1816,1777,1783,1803,1807,1770,1804,1805,1675,1495
05/16/87,1316,1253,1222,1233,1253,1338,1485,1705,1931,2020,1997,1894,1793,1684,1587,1556,1551,1580,1597,1581,1600,1648,1555,1398
05/17/87,1242,1175,1146,1145,1167,1217,1313,1503,1741,1874,1899,1831,1743,1662,1553,1511,1525,1585,1625,1657,1757,1799,1587,1363
05/18/87,1194,1135,1121,1135,1200,1444,1911,2201,2184,2116,2073,2011,1950,1897,1847,1821,1859,1918,1937,1916,1958,1968,1760,1507
05/19/87,1335,1270,1259,1279,1341,1601,2097,2344,2268,2125,2017,1938,1883,1834,1806,1790,1827,1876,1888,1861,1861,1879,1720,1467
05/20/87,1304,1249,1226,1242,1310,1565,2057,2283,2189,2057,1976,1891,1825,1804,1773,1758,1783,1813,1817,1772,1809,1862,1673,1403
05/21/87,1229,1168,1147,1156,1216,1444,1895,2132,2086,1996,1940,1875,1826,1796,1770,1759,1775,1822,1816,1798,1822,1840,1656,1413
05/22/87,1230,1170,1142,1141,1201,1401,1842,2138,2128,2070,2020,1942,1869,1841,1780,1753,1751,1766,1743,1697,1692,1718,1617,1424
05/23/87,1245,1170,1139,1137,1158,1215,1325,1532,1735,1827,1824,1729,1631,1541,1475,1450,1466,1500,1496,1482,1475,1524,1439,1279
05/24/87,1150,1082,1059,1060,1076,1104,1176,1342,1528,1625,1647,1601,1531,1464,1386,1368,1380,1412,1419,1408,1432,1499,1399,1258
05/25/87,1113,1051,1026,1026,1041,1074,1158,1324,1569,1780,1899,1887,1813,1714,1629,1603,1606,1638,1650,1671,1746,1778,1562,1305
05/26/87,1152,1102,1079,1083,1135,1359,1796,2079,2097,2044,2021,1965,1908,1869,1828,1825,1861,1949,1973,1935,1931,1887,1682,1424
05/27/87,1261,1184,1166,1155,1207,1421,1855,2126,2101,2084,2051,1996,1959,1908,1864,1863,1915,1989,2000,1969,1970,1929,1718,1468
05/28/87,1278,1200,1172,1166,1219,1428,1866,2124,2116,2041,1999,1917,1855,1827,1781,1774,1778,1828,1844,1823,1824,1879,1691,1444
05/29/87,1262,1195,1168,1161,1220,1436,1890,2148,2103,2020,1947,1888,1841,1785,1759,1736,1768,1802,1812,1785,1781,1745,1616,1421
05/30/87,1261,1171,1134,1125,1155,1208,1317,1553,1811,1966,2009,1966,1873,1800,1732,1698,1686,1732,1720,1683,1663,1676,1566,1417
05/31/87,1271,1180,1147,1124,1129,1159,1240,1436,1673,1855,1898,1868,1823,1739,1653,1605,1636,1699,1716,1727,1778,1828,1642,1401
06/01/87,1245,1191,1169,1192,1256,1482,1950,2201,2183,2093,2037,1958,1901,1842,1787,1773,1782,1839,1839,1829,1831,1863,1692,1428
06/02/87,1246,1184,1162,1174,1242,1500,1933,2152,2096,1997,1937,1875,1818,1782,1752,1735,1742,1807,1790,1751,1760,1794,1650,1402
06/03/87,1206,1143,1109,1111,1156,1360,1783,2014,1995,1959,1921,1872,1834,1804,1791,1772,1805,1828,1812,1756,1757,1792,1670,1418
06/04/87,1219,1134,1083,1077,1104,1273,1653,1915,1937,1916,1910,1875,1847,1846,1820,1820,1830,1857,1835,1773,1748,1815,1669,1412
06/05/87,1207,1125,1090,1077,1106,1278,1645,1912,1944,1942,1924,1884,1831,1808,1774,1770,1787,1826,1795,1734,1707,1690,1581,1395
06/06/87,1236,1140,1102,1086,1092,1139,1232,1446,1684,1824,1854,1793,1727,1642,1576,1530,1545,1574,1574,1548,1534,1555,1501,1345
06/07/87,1180,1100,1055,1048,1051,1059,1128,1286,1510,1661,1723,1692,1643,1581,1510,1494,1508,1559,1572,1584,1603,1683,1562,1314
06/08/87,1136,1067,1033,1032,1074,1237,1607,1868,1919,1924,1930,1924,1891,1850,1827,1817,1831,1880,1864,1804,1795,1807,1655,1392
06/09/87,1219,1144,1123,1114,1157,1333,1740,1989,2013,1980,1965,1919,1865,1831,1791,1761,1809,1866,1873,1844,1835,1828,1649,1414
06/10/87,1280,1207,1183,1181,1229,1418,1823,2068,2062,2017,1990,1919,1875,1849,1816,1796,1820,1869,1841,1793,1792,1827,1704,1458
06/11/87,1215,1138,1108,1111,1157,1344,1717,1944,1952,1926,1912,1875,1847,1826,1807,1798,1818,1853,1831,1788,1779,1793,1630,1396
06/12/87,1207,1128,1100,1077,1112,1273,1603,1854,1928,1930,1928,1889,1839,1824,1792,1789,1764,1802,1765,1697,1659,1666,1594,1406
06/13/87,1227,1129,1089,1059,1068,1088,1180,1371,1604,1768,1812,1791,1731,1663,1600,1567,1582,1619,1600,1569,1545,1563,1522,1359
06/14/87,1194,1102,1055,1042,1043,1047,1113,1255,1477,1641,1712,1696,1645,1569,1514,1490,1510,1554,1563,1575,1590,1645,1516,1307
06/15/87,1139,1066,1047,1036,1083,1239,1552,1795,1898,1958,1982,1954,1907,1855,1816,1780,1793,1835,1829,1779,1791,1800,1636,1407
06/16/87,1227,1164,1136,1134,1176,1350,1666,1907,1982,1998,2009,1963,1901,1851,1805,1773,1798,1837,1833,1773,1764,1777,1670,1435
06/17/87,1257,1182,1151,1158,1212,1383,1691,1876,1932,1935,1934,1884,1831,1803,1756,1740,1756,1789,1779,1727,1717,1741,1649,1412
06/18/87,1225,1156,1113,1118,1165,1316,1615,1818,1865,1897,1904,1856,1825,1797,1769,1751,1786,1793,1794,1741,1720,1759,1656,1431
06/19/87,1227,1142,1098,1085,1129,1263,1540,1767,1858,1918,1927,1891,1847,1820,1787,1767,1764,1780,1758,1686,1651,1654,1605,1410
06/20/87,1227,1136,1075,1068,1068,1082,1175,1364,1591,1761,1823,1809,1766,1693,1628,1595,1628,1678,1671,1623,1598,1591,1518,1354
06/21/87,1215,1126,1088,1076,1070,1079,1150,1296,1540,1707,1772,1757,1726,1638,1564,1529,1528,1543,1545,1543,1571,1612,1506,1318
06/22/87,1154,1090,1069,1075,1116,1278,1565,1789,1888,1941,1964,1964,1924,1875,1815,1797,1790,1837,1816,1764,1748,1755,1631,1394
06/23/87,1225,1136,1116,1114,1173,1339,1616,1847,1918,1939,1935,1902,1852,1810,1781,1743,1752,1798,1782,1729,1698,1727,1640,1420
06/24/87,1217,1140,1106,1098,1147,1305,1594,1780,1855,1898,1927,1873,1839,1818,1793,1776,1790,1817,1801,1743,1729,1743,1686,1426
06/25/87,1224,1136,1092,1088,1117,1247,1533,1735,1833,1887,1922,1903,1873,1865,1840,1835,1838,1854,1837,1784,1751,1786,1708,1473
06/26/87,1267,1159,1112,1102,1125,1252,1500,1734,1856,1935,1956,1939,1908,1883,1865,1847,1844,1850,1815,1744,1697,1699,1657,1462
06/27/87,1257,1176,1099,1080,1079,1090,1193,1376,1599,1761,1823,1792,1728,1642,1601,1596,1604,1629,1615,1573,1557,1572,1541,1381
