01/26/87,42,42,42,42,41,40,42,41,40,40,41,41,42,42,42,43,46,47,47,47,47,46,45,45
01/27/87,46,46,45,46,43,43,42,46,44,46,50,53,53,50,47,47,47,47,47,47,46,46,46,45
01/28/87,46,46,46,43,42,43,43,43,44,45,45,45,46,45,44,44,44,44,43,44,43,44,43,43
01/29/87,43,45,44,46,45,43,44,43,43,45,46,47,49,52,50,52,50,49,49,50,50,50,51,49
01/30/87,50,46,45,43,43,43,42,42,42,44,46,47,46,44,44,42,41,41,42,41,41,42,42,43
01/31/87,41,40,40,40,41,42,41,42,43,44,44,45,45,42,42,42,42,42,41,41,41,41,41,41
02/01/87,43,48,52,50,48,46,45,45,45,45,46,47,47,48,47,47,45,44,44,45,45,43,43,41
02/02/87,40,40,40,39,40,39,39,39,40,42,43,43,44,44,44,44,43,42,42,42,42,42,42,42
02/03/87,42,43,43,43,43,42,42,43,43,43,46,50,52,53,53,49,48,49,49,49,48,47,47,47
02/04/87,47,46,47,47,48,49,49,49,49,49,51,50,51,53,49,48,48,48,48,47,47,47,47,47
02/05/87,44,49,49,46,46,44,42,44,43,46,50,53,55,56,56,60,60,53,55,51,49,51,51,50
02/06/87,48,42,39,42,41,36,36,40,37,40,45,48,50,53,56,56,55,52,50,51,48,48,43,43
02/07/87,41,40,40,37,38,38,35,35,35,37,39,45,48,50,51,50,52,51,47,48,48,47,47,49
02/08/87,45,42,45,43,45,47,51,54,52,49,53,57,59,57,61,63,58,60,60,59,56,55,55,55
02/09/87,54,53,53,48,45,43,43,42,49,49,54,56,56,59,61,60,55,54,54,51,52,51,50,51
02/10/87,51,50,49,50,50,48,51,51,50,52,56,59,61,59,59,60,56,55,58,57,57,57,56,57
02/11/87,57,57,58,58,50,49,48,47,47,47,48,51,52,53,51,54,54,51,52,50,51,51,50,49
02/12/87,49,49,48,48,49,49,50,50,52,54,47,55,59,60,55,55,51,50,49,50,48,47,48,50
02/13/87,51,47,50,46,46,47,47,48,50,51,53,53,53,52,52,50,50,48,47,46,46,45,45,45
02/14/87,45,45,45,45,44,43,42,43,46,47,49,50,50,50,51,50,50,49,47,47,48,47,49,50
02/15/87,50,51,51,50,51,49,47,47,47,46,49,46,48,49,51,53,51,50,46,46,46,45,45,45
02/16/87,45,45,45,45,44,44,44,45,44,45,45,46,47,47,47,48,47,45,45,44,45,45,44,43
02/17/87,42,40,39,40,40,38,40,40,42,44,46,43,45,47,48,46,45,43,42,41,41,40,38,37
02/18/87,37,36,37,37,37,38,38,39,39,40,42,44,45,45,46,46,46,46,45,44,43,44,43,43
02/19/87,44,44,44,44,44,44,44,44,44,45,45,45,47,48,48,48,47,47,46,47,45,46,46,46
02/20/87,45,45,44,44,44,43,43,44,43,44,46,49,50,50,50,50,49,49,48,48,47,44,45,46
02/21/87,45,45,45,44,45,45,45,45,45,45,43,44,45,46,46,43,43,42,41,40,41,41,39,38
02/22/87,38,39,37,38,37,39,39,40,41,41,44,44,45,44,42,44,44,41,42,43,43,43,42,42
02/23/87,41,41,40,39,38,38,38,37,38,42,45,50,51,52,52,52,49,47,45,45,44,43,40,40
02/24/87,38,39,39,39,38,36,36,38,41,45,47,49,49,50,50,48,47,44,42,41,41,39,39,36
02/25/87,37,34,33,31,32,31,32,33,37,42,45,46,48,49,50,50,47,42,41,39,39,39,38,38
02/26/87,38,37,35,34,37,36,36,37,39,44,46,48,49,49,49,49,49,49,47,46,45,45,45,45
02/27/87,44,44,41,40,40,40,40,41,41,43,44,44,46,48,46,45,44,43,42,41,40,39,40,39
02/28/87,39,38,39,38,38,38,37,38,39,41,39,40,39,40,38,38,40,43,42,42,42,42,42,42
03/01/87,41,40,40,41,41,38,39,39,43,45,44,44,44,45,43,43,43,43,42,42,42,42,42,43
03/02/87,43,43,44,44,44,44,44,45,47,47,47,47,49,50,50,51,51,51,50,50,49,49,50,50
03/03/87,53,52,53,53,53,53,53,53,54,54,54,54,53,53,53,54,54,54,53,53,53,53,53,53
03/04/87,53,55,53,52,52,54,57,57,59,60,56,59,64,64,63,67,61,58,57,55,55,55,54,53
03/05/87,52,53,51,51,52,52,53,54,54,54,54,54,55,55,56,55,55,50,50,49,49,48,47,46
03/06/87,48,47,47,46,45,46,45,46,47,47,47,50,53,49,49,49,47,46,44,44,42,42,41,42
03/07/87,41,41,40,41,39,38,37,38,42,46,47,51,54,56,57,55,55,50,50,48,49,49,46,45
03/08/87,44,43,43,41,41,39,43,45,48,49,52,55,56,55,53,50,48,47,47,46,46,46,47,47
03/09/87,46,44,44,45,45,45,46,47,49,50,51,51,51,50,51,50,50,49,47,47,46,45,44,44
03/10/87,44,45,45,46,46,46,47,48,49,50,51,53,54,57,59,60,58,56,54,53,54,52,51,50
03/11/87,49,48,48,49,50,47,48,49,50,52,54,55,50,50,50,51,51,52,51,51,50,50,50,49
03/12/87,49,49,49,48,49,49,50,50,50,50,52,53,54,55,55,56,55,55,54,51,51,51,51,50
03/13/87,49,50,48,49,48,48,48,49,49,50,50,52,53,50,50,46,48,47,46,46,46,45,44,45
03/14/87,46,46,46,45,43,44,44,44,45,46,47,47,49,52,53,52,52,50,49,46,45,43,44,46
03/15/87,44,44,44,44,43,43,42,43,45,47,47,48,51,53,55,56,53,50,50,49,46,46,46,46
03/16/87,45,45,44,44,44,44,43,43,44,45,49,50,52,53,52,50,50,46,45,45,45,45,45,45
03/17/87,45,45,46,47,46,45,45,46,46,47,49,49,52,51,52,49,49,47,45,45,43,42,42,41
03/18/87,42,42,42,41,40,40,40,40,41,42,45,47,48,50,51,46,44,43,42,42,42,42,42,42
03/19/87,41,42,40,41,41,41,40,41,40,40,42,45,47,51,52,53,52,48,47,46,43,43,42,41
03/20/87,40,41,41,41,40,40,41,42,45,47,50,52,53,52,51,52,51,49,48,47,47,46,46,44
03/21/87,42,43,42,42,42,41,43,46,49,53,55,58,60,61,60,59,57,53,49,50,49,48,46,46
03/22/87,42,40,40,40,39,39,41,44,47,51,53,56,57,58,58,59,56,54,52,51,51,49,48,47
03/23/87,46,46,46,45,46,45,45,45,46,47,48,48,47,50,52,53,53,51,49,47,44,44,42,42
03/24/87,41,42,40,41,39,40,40,43,47,50,51,53,55,55,56,56,55,53,51,50,50,48,46,44
03/25/87,43,42,40,40,40,39,41,42,45,44,45,48,51,50,49,49,47,47,46,45,41,40,41,40
03/26/87,38,38,38,37,38,38,38,41,44,46,49,51,52,52,51,52,49,48,47,47,46,46,46,41
03/27/87,42,41,38,38,36,36,37,40,44,46,49,51,53,55,52,50,49,46,43,43,44,43,42,39
03/28/87,41,38,38,37,35,35,37,42,46,48,51,53,55,56,56,57,56,53,47,47,47,46,47,47
03/29/87,46,45,45,44,43,43,45,48,51,53,58,61,62,65,63,65,64,61,59,57,55,54,53,52
03/30/87,51,47,45,41,43,41,45,50,52,56,58,61,64,66,67,67,67,66,64,62,59,59,55,53
03/31/87,52,51,50,50,49,49,50,51,55,58,63,63,68,70,73,73,69,68,60,56,53,52,51,49
04/01/87,47,46,46,44,45,47,48,52,57,61,65,69,74,75,79,81,80,78,73,72,70,69,66,56
04/02/87,57,56,58,57,52,54,51,53,56,57,60,63,66,66,69,69,67,64,61,59,57,55,53,52
04/03/87,52,52,52,51,51,51,50,50,49,49,48,48,48,48,49,48,48,48,48,48,47,47,47,46
04/04/87,47,46,46,46,46,46,47,48,48,52,53,56,55,59,59,57,54,53,52,50,49,49,49,48
04/05/87,47,49,0,48,48,47,46,48,49,50,53,58,57,53,52,50,53,52,50,48,48,48,47,46
04/06/87,45,44,45,45,45,45,45,45,48,51,52,54,56,56,56,57,60,55,53,50,51,50,49,49
04/07/87,48,47,47,45,43,44,44,46,49,51,54,54,57,57,57,57,55,54,54,54,50,47,47,47
04/08/87,45,46,45,45,44,44,44,43,46,48,50,51,50,50,50,50,51,51,50,49,46,45,44,42
04/09/87,42,42,41,41,41,42,43,43,47,48,51,52,54,54,58,58,57,60,58,57,54,51,50,51
04/10/87,51,50,50,51,50,48,47,48,47,48,49,49,50,51,52,51,53,51,46,45,43,42,42,41
04/11/87,41,41,41,41,41,42,42,42,42,43,45,45,50,49,50,51,51,50,47,44,44,44,44,43
04/12/87,42,42,40,40,40,39,38,41,44,48,49,51,53,54,54,56,56,55,53,51,51,52,51,49
04/13/87,49,49,48,48,47,46,45,48,50,54,56,60,61,62,63,64,64,65,62,60,58,54,52,53
04/14/87,54,49,48,49,49,49,49,50,50,53,54,58,58,59,59,58,57,55,54,53,52,52,52,50
04/15/87,49,49,48,49,48,48,48,49,50,50,51,52,53,55,54,55,55,54,53,52,51,50,50,49
04/16/87,49,49,49,49,50,49,50,51,51,52,51,52,54,54,54,52,51,51,51,49,48,48,47,46
04/17/87,45,44,44,43,43,43,43,43,42,44,45,47,49,48,48,49,50,49,47,42,42,42,41,40
04/18/87,40,39,39,38,37,38,38,39,40,41,43,47,48,52,53,49,47,45,45,45,44,44,39,39
04/19/87,40,39,39,38,36,35,36,39,42,45,48,50,50,53,55,56,55,55,52,49,47,47,45,42
04/20/87,44,42,40,39,40,38,39,42,47,49,50,53,54,56,58,58,59,59,57,51,50,47,49,48
04/21/87,46,46,46,45,44,44,44,46,49,53,56,59,60,62,60,60,60,57,56,54,52,50,48,47
04/22/87,47,46,45,44,45,44,45,46,48,48,50,51,54,53,54,54,54,53,53,52,51,51,48,51
04/23/87,50,46,45,47,46,46,46,47,49,53,57,58,60,62,64,65,65,64,62,55,51,48,47,45
04/24/87,44,42,41,40,40,39,40,42,45,47,50,52,55,56,56,57,58,57,56,52,47,46,47,46
04/25/87,45,44,45,45,44,40,41,46,48,50,54,56,59,60,61,61,62,60,58,53,51,49,50,50
04/26/87,49,48,46,45,45,45,45,48,52,57,61,65,68,72,75,77,76,76,73,65,65,60,55,57
04/27/87,55,53,56,52,52,48,53,55,61,64,66,70,77,79,79,81,81,79,79,73,67,63,58,58
04/28/87,59,58,54,53,53,52,52,52,54,53,53,55,57,62,65,64,62,62,60,58,57,54,54,53
04/29/87,51,50,50,49,48,47,48,49,52,56,57,60,65,68,70,72,68,71,65,63,60,59,59,57
04/30/87,59,53,54,54,52,53,54,54,54,54,54,54,55,55,55,54,54,54,55,54,49,48,48,48
05/01/87,47,46,47,47,48,47,47,48,53,54,53,55,55,48,53,51,49,50,49,48,45,46,46,43
05/02/87,44,44,44,44,44,44,44,44,45,47,49,49,50,52,52,51,53,52,51,50,50,48,48,48
05/03/87,49,49,49,49,49,49,49,50,51,53,56,58,61,61,64,64,66,66,65,60,59,56,55,55
05/04/87,54,54,53,52,53,53,53,53,57,59,61,62,65,66,67,70,70,68,66,61,56,54,53,54
05/05/87,54,51,52,51,50,49,51,54,58,61,64,66,69,70,72,72,72,70,68,64,61,60,59,59
05/06/87,58,57,54,53,53,53,54,57,60,64,66,70,72,73,75,76,77,75,72,69,64,66,65,64
05/07/87,63,62,61,60,59,55,59,62,65,69,73,75,76,79,80,80,80,76,74,73,68,68,70,69
05/08/87,68,65,64,60,62,61,62,65,68,71,74,76,77,81,81,82,84,83,81,77,71,67,66,68
05/09/87,66,61,60,58,60,56,59,62,65,69,72,74,75,77,79,80,80,80,78,74,67,61,59,58
05/10/87,56,54,53,55,54,53,52,53,57,61,64,66,68,71,74,76,77,77,75,72,68,65,61,57
05/11/87,54,53,53,53,52,51,53,53,56,60,64,63,64,63,62,63,64,59,58,56,57,57,57,56
05/12/87,56,55,55,55,54,51,50,51,53,55,56,54,55,55,56,58,57,56,53,52,52,50,49,48
05/13/87,47,48,48,48,49,49,49,52,55,56,59,57,62,64,65,66,66,66,63,63,56,54,55,55
05/14/87,55,55,55,55,56,56,55,55,56,56,58,60,60,60,62,63,63,62,59,57,55,54,55,54
05/15/87,53,53,53,52,51,51,52,52,53,55,56,56,56,57,58,58,59,57,55,55,53,53,51,50
05/16/87,48,47,47,47,46,42,47,49,52,53,54,56,59,59,59,63,62,63,60,58,59,55,54,51
05/17/87,50,48,45,46,46,45,47,47,48,51,51,54,56,58,58,59,61,61,60,55,57,56,53,51
05/18/87,51,48,47,46,46,46,46,47,49,52,55,56,55,56,54,53,53,53,54,51,50,49,47,46
05/19/87,44,42,42,42,42,41,44,46,48,52,53,55,58,61,61,60,64,62,62,58,54,52,50,48
05/20/87,51,49,47,44,46,44,46,50,52,55,60,62,64,65,67,67,68,67,66,63,57,60,57,56
05/21/87,54,53,51,50,49,49,50,52,54,57,61,64,65,67,68,70,68,68,66,63,58,56,52,52
05/22/87,50,50,49,48,47,48,49,49,51,52,55,56,57,59,61,63,63,62,62,60,55,54,54,52
05/23/87,51,48,49,48,47,47,49,51,55,59,59,63,66,67,66,69,69,68,66,63,58,58,57,55
05/24/87,54,53,49,48,50,47,50,51,59,60,63,64,66,69,71,69,71,71,69,65,59,56,53,51
05/25/87,48,48,47,48,48,48,48,49,48,50,50,51,52,54,53,54,56,58,59,57,57,55,53,52
05/26/87,51,51,50,50,50,50,50,50,51,51,52,54,55,56,56,58,58,58,57,56,55,53,52,52
05/27/87,51,51,50,50,50,50,50,50,51,52,54,53,56,56,56,58,59,57,57,56,55,54,53,52
05/28/87,52,51,51,51,51,51,50,50,51,52,56,59,61,60,62,61,60,59,57,56,54,52,50,49
05/29/87,48,50,50,49,49,48,49,51,53,56,60,61,62,64,64,64,63,62,60,53,51,50,51,50
05/30/87,51,51,51,51,51,52,52,52,53,56,56,58,60,59,54,56,60,58,59,55,53,53,52,50
05/31/87,50,49,49,49,49,49,49,50,52,55,54,56,58,58,59,59,59,57,54,53,51,50,50,49
06/01/87,49,48,47,47,47,47,48,49,53,53,57,57,56,54,57,60,62,59,60,59,56,53,54,52
06/02/87,52,51,50,48,48,48,50,54,56,58,60,64,65,67,69,70,69,69,67,63,60,58,58,57
06/03/87,57,56,55,53,52,53,56,58,61,66,69,71,73,75,77,78,79,79,75,71,66,63,64,64
06/04/87,64,63,62,57,56,58,58,61,65,68,73,70,73,76,77,75,75,72,68,64,59,57,55,55
06/05/87,56,55,55,55,55,55,56,57,60,60,60,62,61,58,61,62,62,64,60,59,56,53,53,53
06/06/87,53,52,52,52,51,52,52,55,57,58,61,62,65,67,66,67,67,66,65,63,59,59,58,58
06/07/87,56,55,54,52,51,53,55,58,61,65,61,71,70,73,76,78,77,76,73,73,68,64,63,62
06/08/87,60,55,55,55,55,54,54,53,54,54,54,55,55,56,56,58,61,60,62,61,59,60,57,54
06/09/87,52,50,48,50,49,50,50,51,52,51,54,54,56,57,59,61,61,60,60,58,57,55,54,53
06/10/87,53,53,51,51,49,49,50,51,53,53,57,59,60,64,65,66,66,67,67,66,59,55,52,53
06/11/87,54,51,52,52,49,50,54,56,60,62,65,67,70,72,74,76,76,71,67,64,62,60,58,56
06/12/87,55,54,55,53,53,55,56,57,59,60,63,66,66,73,74,75,73,71,71,70,66,61,59,57
06/13/87,55,53,54,55,55,54,57,57,58,58,60,62,67,70,73,72,73,73,71,66,62,59,60,59
06/14/87,57,56,53,50,50,51,54,58,62,66,67,69,71,72,74,74,76,73,72,68,62,59,56,54
06/15/87,54,52,50,48,50,50,49,48,48,49,51,51,53,55,60,61,62,65,60,60,58,56,54,52
06/16/87,51,50,49,48,47,47,49,49,50,50,51,54,57,60,62,63,61,60,59,59,58,56,53,52
06/17/87,53,52,50,49,49,49,52,54,56,60,63,64,66,68,70,70,71,70,69,65,61,57,58,57
06/18/87,56,54,51,52,51,52,54,58,63,62,66,70,72,72,73,75,77,76,74,71,66,64,60,58
06/19/87,56,56,54,54,49,50,53,56,57,59,64,66,70,73,75,76,78,77,77,73,69,63,59,58
06/20/87,58,54,55,54,54,54,53,54,56,57,59,60,56,57,61,58,57,58,58,60,58,56,56,54
06/21/87,54,53,53,53,52,52,53,54,55,57,59,60,54,61,61,63,60,61,60,58,56,55,54,54
06/22/87,54,54,53,53,52,51,53,53,55,58,60,61,65,65,67,68,68,68,66,60,56,54,54,55
06/23/87,54,53,52,52,51,51,52,54,55,57,59,63,65,67,70,70,70,71,70,67,63,60,57,53
06/24/87,56,55,54,53,53,54,56,59,63,66,69,72,75,76,78,79,78,77,76,73,66,66,66,64
06/25/87,62,60,59,59,57,59,61,63,68,72,74,77,80,82,84,85,83,84,82,80,74,70,72,70
06/26/87,68,65,64,60,57,58,64,68,71,73,75,78,82,84,87,87,88,87,85,82,78,75,73,70
06/27/87,67,63,62,60,58,57,63,66,67,69,72,75,77,80,81,83,80,82,80,78,74,61,62,60
06/28/87,60,57,56,54,55,55,56,55,56,59,64,68,71,77,80,80,83,82,82,80,78,73,69,66
06/29/87,65,66,66,62,60,61,66,72,75,75,80,80,82,85,90,92,92,91,89,86,81,76,74,72
06/30/87,65,62,60,62,57,59,57,60,62,65,67,72,74,76,79,81,81,81,80,78,73,68,66,62
07/01/87,59,57,56,54,57,55,56,57,59,59,61,65,67,72,74,76,77,74,72,68,63,60,58,58
07/02/87,57,57,57,57,57,57,57,56,59,61,61,63,65,64,65,64,64,64,63,63,61,61,60,59
07/03/87,59,58,58,57,57,57,58,59,59,60,63,62,64,68,69,72,70,71,70,68,63,61,57,55
07/04/87,56,56,55,54,54,54,55,57,59,59,60,59,62,59,59,58,63,64,61,57,57,56,56,55
07/05/87,54,55,54,55,55,55,56,57,58,59,62,63,65,64,65,65,65,63,60,58,56,55,54,54
07/06/87,54,54,55,54,53,52,53,54,57,59,60,62,64,66,65,66,66,65,63,62,61,59,59,58
07/07/87,58,56,56,56,57,56,57,58,57,59,60,60,63,64,66,67,64,64,62,61,59,58,58,56
07/08/87,55,53,54,53,54,54,54,53,53,56,61,62,60,62,63,65,65,64,62,61,58,59,58,57
07/09/87,56,55,54,53,53,52,53,55,55,53,54,58,61,61,62,63,63,62,61,60,60,57,57,57
07/10/87,56,53,52,52,52,50,54,56,61,65,67,69,68,72,73,74,76,75,74,72,68,65,62,64
07/11/87,64,63,60,61,58,60,59,66,65,68,71,75,78,80,83,85,82,82,82,77,71,66,68,66
07/12/87,64,62,59,60,59,57,61,64,66,70,74,77,77,80,81,85,85,84,81,78,72,69,69,67
07/13/87,65,63,62,61,58,58,62,66,69,71,75,76,80,82,85,85,86,85,85,82,75,72,71,70
07/14/87,68,65,65,59,56,55,61,65,68,69,68,73,76,80,81,84,84,82,80,77,72,67,65,64
07/15/87,63,62,59,57,53,53,55,55,55,57,61,63,64,68,69,69,72,71,66,63,61,58,57,56
07/16/87,54,54,54,54,54,53,53,53,54,55,55,58,58,60,63,65,68,68,67,67,64,60,61,60
07/17/87,56,53,54,52,49,49,51,58,57,62,69,70,72,75,78,76,75,71,69,67,64,65,66,65
07/18/87,64,63,61,60,58,58,57,59,61,67,70,74,76,77,78,79,76,77,70,66,61,60,59,59
07/19/87,58,58,56,56,56,56,57,57,58,60,62,63,63,65,68,68,70,71,68,66,63,61,61,63
07/20/87,59,59,58,58,57,58,57,62,66,68,67,71,75,75,77,80,80,80,78,74,69,65,64,63
07/21/87,63,63,60,57,59,56,60,61,67,71,74,76,78,81,79,82,81,80,78,76,71,67,67,62
07/22/87,59,57,56,56,56,56,57,57,57,58,59,59,61,63,63,63,62,62,62,60,59,59,56,55
07/23/87,57,57,57,57,57,57,57,59,60,62,65,67,70,71,72,73,72,70,72,71,69,64,62,62
07/24/87,63,59,58,57,56,57,57,60,60,62,66,71,70,71,71,72,73,74,73,71,68,64,61,58
07/25/87,57,57,56,56,56,55,56,57,57,58,61,62,64,68,71,73,68,67,67,66,65,61,60,59
07/26/87,59,59,58,57,57,54,57,59,61,67,70,72,74,75,76,74,74,71,69,67,63,62,60,59
07/27/87,58,57,57,57,57,55,58,60,62,64,66,69,71,72,74,75,75,74,74,71,66,62,59,58
07/28/87,55,54,54,55,53,54,56,59,62,64,68,70,71,74,75,75,75,74,73,71,65,62,61,60
07/29/87,58,56,56,54,55,54,56,58,61,63,65,67,70,72,75,75,76,75,75,70,65,64,62,62
07/30/87,59,58,55,53,52,52,54,55,60,61,63,66,67,69,72,74,71,68,66,64,63,61,60,57
07/31/87,56,56,55,55,55,55,55,56,58,62,63,66,67,69,68,68,69,68,64,63,60,59,58,59
08/01/87,58,57,55,55,55,54,55,57,60,62,65,68,70,72,74,73,74,74,72,69,65,61,60,60
08/02/87,59,59,58,56,55,56,57,60,64,67,70,72,72,73,77,77,78,77,76,73,69,64,64,62
08/03/87,63,62,62,61,57,57,59,62,67,71,74,77,80,82,86,86,87,84,80,77,72,71,69,67
08/04/87,68,66,65,61,57,56,58,62,65,66,71,73,74,77,78,80,80,81,79,73,67,67,65,60
08/05/87,58,58,56,54,54,55,57,57,58,60,63,63,67,65,69,70,70,70,70,67,65,64,62,60
08/06/87,59,56,55,57,57,56,56,57,58,61,65,67,70,73,75,77,77,78,76,72,67,67,68,66
08/07/87,66,63,60,61,58,55,60,63,66,69,71,77,79,81,83,84,84,82,82,79,74,73,70,67
08/08/87,66,63,63,64,61,62,62,66,70,73,76,79,82,84,84,87,87,89,85,82,74,70,70,68
08/09/87,67,65,63,62,59,58,59,63,65,67,69,72,76,78,79,80,80,76,71,67,63,59,60,59
08/10/87,59,57,57,56,57,57,57,57,56,59,61,62,63,65,65,65,63,64,63,62,62,61,61,61
08/11/87,60,59,59,59,58,58,59,60,60,63,64,67,70,73,75,75,77,75,75,73,67,65,63,64
08/12/87,60,56,54,54,54,54,55,55,56,56,57,58,58,59,61,61,64,63,61,61,59,58,56,55
08/13/87,56,56,55,55,55,55,55,55,56,56,57,58,59,62,63,64,64,64,63,61,60,59,58,57
08/14/87,57,57,57,57,57,56,56,57,57,58,59,60,62,65,67,64,65,66,67,65,63,63,60,60
08/15/87,58,56,56,56,56,56,56,56,56,57,58,59,60,62,64,64,66,62,60,60,58,58,57,56
08/16/87,56,55,54,54,54,54,54,54,55,56,58,63,64,65,66,68,67,65,64,63,62,59,57,55
08/17/87,54,54,54,53,52,50,51,53,55,58,63,65,66,70,71,73,73,73,71,68,63,60,60,61
08/18/87,60,58,57,55,55,53,55,59,62,64,68,70,73,75,78,77,78,77,75,71,66,65,63,63
08/19/87,61,60,58,55,54,53,54,58,61,65,65,67,70,72,74,75,77,77,74,69,63,61,62,60
08/20/87,59,58,57,57,57,56,56,56,56,57,58,64,64,65,68,70,69,69,67,63,60,60,59,57
08/21/87,55,54,54,53,52,52,52,55,58,61,63,67,70,71,73,74,74,72,70,66,61,61,60,59
08/22/87,58,56,56,55,55,54,54,57,60,64,66,71,74,75,76,77,78,75,73,71,67,66,67,66
08/23/87,64,64,59,57,58,56,57,59,61,64,64,68,71,74,77,80,80,80,80,74,70,67,67,67
08/24/87,64,62,60,58,57,54,54,57,60,66,67,69,73,77,79,81,83,83,81,77,68,65,63,59
08/25/87,57,55,55,54,53,54,55,54,55,59,64,68,71,76,79,82,82,85,83,75,67,64,61,62
08/26/87,65,58,57,58,58,57,56,58,61,65,68,65,71,71,71,72,75,73,72,68,68,67,67,65
08/27/87,61,60,62,59,60,56,57,63,66,68,70,72,77,79,81,81,82,78,78,72,66,68,66,64
08/28/87,62,57,55,54,53,54,55,56,56,61,65,66,68,70,71,73,73,70,70,67,63,64,63,62
08/29/87,61,60,59,59,58,58,57,60,62,67,70,73,76,79,80,82,81,79,76,71,68,69,68,67
08/30/87,67,67,65,63,59,58,60,63,65,70,74,78,82,85,87,88,88,87,84,77,73,72,73,73
08/31/87,71,69,66,67,66,63,62,66,70,74,78,82,86,89,90,92,90,88,85,80,76,75,72,74
09/01/87,70,66,65,65,63,63,63,66,69,70,76,80,85,86,90,90,90,87,85,80,69,66,63,61
09/02/87,60,58,58,59,59,59,59,59,61,62,63,68,69,68,70,69,69,66,64,63,59,61,58,55
09/03/87,56,54,53,52,52,52,51,53,58,61,62,64,68,70,72,71,72,72,68,64,62,60,58,60
09/04/87,60,59,57,58,56,52,53,57,61,63,67,71,72,75,76,76,75,72,71,66,64,66,65,64
09/05/87,63,63,59,59,57,56,56,60,63,67,69,71,73,76,80,79,81,79,76,72,69,67,70,65
09/06/87,68,64,60,62,58,56,58,62,65,69,72,73,78,79,81,80,81,81,77,72,70,72,71,66
09/07/87,66,60,59,55,55,54,55,55,55,55,57,59,65,71,74,77,78,78,76,70,65,61,60,58
09/08/87,54,54,55,55,54,54,54,54,54,55,55,57,58,60,63,69,71,72,68,63,62,60,58,57
09/09/87,55,55,54,51,51,50,51,52,53,54,57,61,65,67,71,74,73,74,72,65,62,61,60,58
09/10/87,57,54,53,54,56,51,51,53,58,63,66,70,73,77,79,79,80,78,73,67,61,57,56,56
09/11/87,56,56,55,56,55,56,56,55,56,57,59,59,59,60,61,60,61,60,59,59,59,58,57,57
09/12/87,57,57,57,56,56,56,56,56,57,57,56,58,60,62,61,61,61,60,59,58,58,57,57,56
09/13/87,56,56,56,56,56,55,55,56,57,57,58,60,62,64,65,65,65,65,65,61,59,57,55,57
09/14/87,56,56,54,53,55,55,55,57,58,58,56,56,57,57,58,57,60,58,55,54,53,52,52,53
09/15/87,51,51,52,51,50,49,49,51,52,54,59,58,62,63,63,61,54,59,57,56,56,55,53,53
